issuer_cik,issuer_ticker,owner_name,is_director,is_officer,officer_title,is_ten_percent_owner,security_title,transaction_date,transaction_code,shares,price_per_share,acquired_disposed_code,shares_owned_following,ownership_nature,ticker,filing_date,acceptance_datetime,accession_number,xml_url
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-02,S,4370,3312.7585,D,50583183,D,AMZN,2021-11-03,2021-11-03 21:03:21+00:00,0001127602-21-028329,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028329/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,2383,3325.9762,D,51013048,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,6831,3326.9266,D,51006217,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,1909,3328.0267,D,51004308,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,7302,3328.9355,D,50997006,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,4264,3330.2027,D,50992742,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,6197,3330.8569,D,50986545,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,10881,3331.9755,D,50975664,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,6171,3332.9782,D,50969493,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,6749,3334.1473,D,50962744,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,23335,3335.0428,D,50939409,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,16733,3336.0451,D,50922676,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,15286,3336.9505,D,50907390,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,7952,3338.1166,D,50899438,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,9461,3339.1146,D,50889977,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,9553,3339.9957,D,50880424,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,9783,3341.1917,D,50870641,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,5814,3342.0119,D,50864827,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,4738,3343.1424,D,50860089,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,1789,3343.9676,D,50858300,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,300,3345.0833,D,50858000,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,3356,3346.7085,D,50854644,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,1543,3347.5703,D,50853101,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,800,3350.0662,D,50852301,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,500,3352.86,D,50851801,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,1100,3356.37,D,50850701,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,5000,3361.80,D,50845701,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,3500,3363.4911,D,50842201,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,1700,3365.1765,D,50840501,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,1200,3367.0775,D,50839301,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,327,3368.2349,D,50838974,D,AMZN,2021-11-03,2021-11-03 20:55:39+00:00,0001127602-21-028320,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028320/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,1600,3293.3488,D,51139999,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,1100,3294.6018,D,51138899,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,1300,3295.8854,D,51137599,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,3134,3296.9981,D,51134465,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,2551,3297.9592,D,51131914,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,7652,3299.3281,D,51124262,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,10225,3300.1185,D,51114037,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,6545,3301.0477,D,51107492,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,5437,3302.1071,D,51102055,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,5699,3303.1907,D,51096356,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,6359,3304.1901,D,51089997,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,4119,3305.0656,D,51085878,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,1300,3306.4823,D,51084578,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,440,3307.3636,D,51084138,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,9143,3308.6326,D,51074995,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,7978,3309.7364,D,51067017,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,5786,3310.7113,D,51061231,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,9179,3311.7499,D,51052052,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,11027,3312.6116,D,51041025,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,7385,3313.5539,D,51033640,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,3209,3314.7652,D,51030431,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,702,3315.6217,D,51029729,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,2274,3316.8148,D,51027455,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,803,3318.0695,D,51026652,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,1674,3319.0558,D,51024978,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,1176,3320.1938,D,51023802,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,1663,3321.3527,D,51022139,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,2708,3322.4388,D,51019431,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,2500,3323.549,D,51016931,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-11-01,S,1500,3324.3787,D,51015431,D,AMZN,2021-11-03,2021-11-03 20:47:32+00:00,0001127602-21-028314,https://www.sec.gov/Archives/edgar/data/1018724/000112760221028314/form4.xml
0001018724,AMZN,GORELICK JAMIE S,1,,,,"Common Stock, par value $.01 per share",2021-10-15,G,3400,0,D,3212,D,AMZN,2021-10-19,2021-10-19 21:21:00+00:00,0001127602-21-027368,https://www.sec.gov/Archives/edgar/data/1018724/000112760221027368/form4.xml
0001018724,AMZN,GORELICK JAMIE S,1,,,,"Common Stock,
par value $.01
per share",2021-10-15,G,3400,0,A,3400,I,AMZN,2021-10-19,2021-10-19 21:21:00+00:00,0001127602-21-027368,https://www.sec.gov/Archives/edgar/data/1018724/000112760221027368/form4.xml
0001018724,AMZN,RUBINSTEIN JONATHAN,1,,,,"Common Stock, par value $.01 per share",2021-09-01,S,286,3500.00,D,6171,D,AMZN,2021-09-02,2021-09-02 21:49:10+00:00,0001127602-21-024795,https://www.sec.gov/Archives/edgar/data/1018724/000112760221024795/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-08-31,G,30571,0,D,51160741,D,AMZN,2021-09-02,2021-09-02 21:07:52+00:00,0001127602-21-024788,https://www.sec.gov/Archives/edgar/data/1018724/000112760221024788/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-09-01,G,19142,0,D,51141599,D,AMZN,2021-09-02,2021-09-02 21:07:52+00:00,0001127602-21-024788,https://www.sec.gov/Archives/edgar/data/1018724/000112760221024788/form4.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,,"Common Stock, par value $.01 per share",2021-08-21,M,1250,0,A,87327,D,AMZN,2021-08-24,2021-08-24 20:49:38+00:00,0001127602-21-024251,https://www.sec.gov/Archives/edgar/data/1018724/000112760221024251/form4.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,,"Common Stock, par value $.01 per share",2021-08-23,S,492,3211.90,D,86835,D,AMZN,2021-08-24,2021-08-24 20:49:38+00:00,0001127602-21-024251,https://www.sec.gov/Archives/edgar/data/1018724/000112760221024251/form4.xml
0001018724,AMZN,Clark David H,,1,CEO Worldwide Consumer,,"Common Stock,
par value $.01
per share",2021-08-21,M,190,0,A,2488,D,AMZN,2021-08-24,2021-08-24 20:41:24+00:00,0001127602-21-024245,https://www.sec.gov/Archives/edgar/data/1018724/000112760221024245/form4.xml
0001018724,AMZN,Clark David H,,1,CEO Worldwide Consumer,,"Common Stock,
par value $.01
per share",2021-08-23,S,105,3211.90,D,2383,D,AMZN,2021-08-24,2021-08-24 20:41:24+00:00,0001127602-21-024245,https://www.sec.gov/Archives/edgar/data/1018724/000112760221024245/form4.xml
0001018724,AMZN,Zapolsky David,,1,Senior Vice President,,"Common Stock, par value $.01 per share",2021-08-18,S,139,3241.99,D,3423,D,AMZN,2021-08-20,2021-08-20 20:30:01+00:00,0001127602-21-024115,https://www.sec.gov/Archives/edgar/data/1018724/000112760221024115/form4.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01 per share",2021-08-16,S,1356,3283.00,D,2798,D,AMZN,2021-08-17,2021-08-17 22:41:40+00:00,0000899243-21-033309,https://www.sec.gov/Archives/edgar/data/1018724/000089924321033309/doc4.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,,"Common Stock, par value $.01 per share",2021-08-15,M,2153,0,A,86925,D,AMZN,2021-08-17,2021-08-17 22:26:17+00:00,0001127602-21-023941,https://www.sec.gov/Archives/edgar/data/1018724/000112760221023941/form4.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,,"Common Stock, par value $.01 per share",2021-08-16,S,848,3283.00,D,86077,D,AMZN,2021-08-17,2021-08-17 22:26:17+00:00,0001127602-21-023941,https://www.sec.gov/Archives/edgar/data/1018724/000112760221023941/form4.xml
0001018724,AMZN,Clark David H,,1,CEO Worldwide Consumer,,"Common Stock,
par value $.01
per share",2021-08-15,M,1425,0,A,3082,D,AMZN,2021-08-17,2021-08-17 22:19:46+00:00,0001127602-21-023939,https://www.sec.gov/Archives/edgar/data/1018724/000112760221023939/form4.xml
0001018724,AMZN,Clark David H,,1,CEO Worldwide Consumer,,"Common Stock,
par value $.01
per share",2021-08-16,S,784,3283.00,D,2298,D,AMZN,2021-08-17,2021-08-17 22:19:46+00:00,0001127602-21-023939,https://www.sec.gov/Archives/edgar/data/1018724/000112760221023939/form4.xml
0001018724,AMZN,Zapolsky David,,1,Senior Vice President,,"Common Stock, par value $.01 per share",2021-08-15,M,1060,0,A,4516,D,AMZN,2021-08-17,2021-08-17 22:14:26+00:00,0001127602-21-023935,https://www.sec.gov/Archives/edgar/data/1018724/000112760221023935/form4.xml
0001018724,AMZN,Zapolsky David,,1,Senior Vice President,,"Common Stock, par value $.01 per share",2021-08-16,S,954,3283.00,D,3562,D,AMZN,2021-08-17,2021-08-17 22:14:26+00:00,0001127602-21-023935,https://www.sec.gov/Archives/edgar/data/1018724/000112760221023935/form4.xml
0001018724,AMZN,Olsavsky Brian T,,1,Senior Vice President and CFO,,"Common Stock, par value $.01 per share",2021-08-15,M,1060,0,A,2910,D,AMZN,2021-08-17,2021-08-17 22:08:45+00:00,0001127602-21-023933,https://www.sec.gov/Archives/edgar/data/1018724/000112760221023933/form4.xml
0001018724,AMZN,Olsavsky Brian T,,1,Senior Vice President and CFO,,"Common Stock, par value $.01 per share",2021-08-16,S,910,3283.00,D,2000,D,AMZN,2021-08-17,2021-08-17 22:08:45+00:00,0001127602-21-023933,https://www.sec.gov/Archives/edgar/data/1018724/000112760221023933/form4.xml
0001018724,AMZN,Reynolds Shelley,,1,Vice President,,"Common Stock, par value $.01 per share",2021-08-15,M,222,0,A,6211,D,AMZN,2021-08-17,2021-08-17 22:01:05+00:00,0001127602-21-023930,https://www.sec.gov/Archives/edgar/data/1018724/000112760221023930/form4.xml
0001018724,AMZN,Reynolds Shelley,,1,Vice President,,"Common Stock, par value $.01 per share",2021-08-16,S,222,3283.00,D,5989,D,AMZN,2021-08-17,2021-08-17 22:01:05+00:00,0001127602-21-023930,https://www.sec.gov/Archives/edgar/data/1018724/000112760221023930/form4.xml
0001018724,AMZN,McGrath Judith A,1,,,,"Common Stock, par value $.01 per share",2021-08-15,M,96,0,A,2080,D,AMZN,2021-08-17,2021-08-17 21:54:15+00:00,0001127602-21-023922,https://www.sec.gov/Archives/edgar/data/1018724/000112760221023922/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-08-10,G,3658,0,D,51194102,D,AMZN,2021-08-12,2021-08-12 20:48:35+00:00,0001127602-21-023601,https://www.sec.gov/Archives/edgar/data/1018724/000112760221023601/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-08-11,G,2790,0,D,51191312,D,AMZN,2021-08-12,2021-08-12 20:48:35+00:00,0001127602-21-023601,https://www.sec.gov/Archives/edgar/data/1018724/000112760221023601/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01 per share",2021-08-05,G,8915,0,D,51197760,D,AMZN,2021-08-09,2021-08-09 20:18:13+00:00,0001127602-21-023341,https://www.sec.gov/Archives/edgar/data/1018724/000112760221023341/form4.xml
0001018724,AMZN,RUBINSTEIN JONATHAN,1,,,,"Common Stock, par value $.01 per share",2021-08-02,S,301,3353.10,D,6457,D,AMZN,2021-08-04,2021-08-04 20:43:36+00:00,0001127602-21-023080,https://www.sec.gov/Archives/edgar/data/1018724/000112760221023080/form4.xml
0001018724,AMZN,Clark David H,,1,CEO Worldwide Consumer,,"Common Stock,
par value $.01
per share",2021-07-07,S,243,3717.29,D,1657,D,AMZN,2021-07-09,2021-07-09 20:41:47+00:00,0001127602-21-021753,https://www.sec.gov/Archives/edgar/data/1018724/000112760221021753/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-06-01,G,1829,0,D,51207440,D,AMZN,2021-06-03,2021-06-03 20:41:28+00:00,0001127602-21-018995,https://www.sec.gov/Archives/edgar/data/1018724/000112760221018995/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-06-02,G,765,0,D,51206675,D,AMZN,2021-06-03,2021-06-03 20:41:28+00:00,0001127602-21-018995,https://www.sec.gov/Archives/edgar/data/1018724/000112760221018995/form4.xml
0001018724,AMZN,Jassy Andrew R,,1,CEO Amazon Web Services,,"Common Stock, par value $.01 per share",2021-05-21,M,1250,0,A,85264,D,AMZN,2021-05-25,2021-05-25 21:23:52+00:00,0001127602-21-018017,https://www.sec.gov/Archives/edgar/data/1018724/000112760221018017/form4.xml
